day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
11,326,medium,60,18.14,0.9,0.49,after
11,327,small,22,12.93,0.8636,0.89,after
11,328,large,72,25.86,0.7778,1.39,after
11,329,small,20,11.33,0.9,0.67,after
11,330,small,20,12.56,0.75,1.22,after
11,331,small,24,12.8,0.9167,0.51,after
11,332,medium,47,17.93,0.8298,1.1,after
11,333,small,29,13.15,0.8621,1.07,after
11,334,large,74,26.25,0.8243,1.2,after
11,335,large,83,26.73,0.8313,1.04,after
11,336,small,24,12.23,0.8333,1.01,after
11,337,medium,45,18.45,0.8222,1.13,after
11,338,small,27,12.54,0.6296,2.21,after
11,339,small,13,13.74,0.8462,1.41,after
11,340,small,10,14.96,0.7,1.83,after
11,341,small,17,11.97,0.8824,0.63,after
11,342,small,23,12.36,0.8261,1.07,after
11,343,small,24,12.79,0.7917,1.21,after
11,344,medium,37,18.9,0.7297,1.96,after
11,345,medium,41,19.28,0.7561,1.35,after
11,346,small,24,12.28,0.875,0.71,after
11,347,small,24,12.31,0.7917,1.21,after
11,348,medium,36,19.78,0.8889,0.52,after
11,349,medium,45,17.82,0.8222,0.82,after
11,350,large,79,27.07,0.7342,1.73,after
11,351,medium,56,19.79,0.8214,1.03,after
11,352,medium,39,18.43,0.8462,0.89,after
11,353,small,20,12.82,0.85,1.24,after
11,354,small,29,13.02,0.6897,1.88,after
11,355,small,14,12.38,0.7143,2.29,after
11,356,medium,44,19.29,0.8409,1.21,after
11,357,large,84,27.7,0.7619,1.52,after
11,358,small,16,13.22,0.9375,0.33,after
11,359,medium,34,19.6,0.8235,1.27,after
11,360,large,85,26.64,0.7765,1.27,after
11,361,small,18,12.65,0.8333,1.08,after
11,362,small,16,12.22,0.4375,3.61,after
11,363,small,19,14.13,0.6316,2.75,after
11,364,small,25,12.8,0.68,1.88,after
11,365,medium,43,19.21,0.8605,0.96,after
11,366,large,81,26.06,0.8272,1.01,after
11,367,small,15,13.06,0.8,1.43,after
11,368,large,100,26.27,0.86,0.77,after
11,369,medium,32,19.85,0.8125,1.01,after
11,370,small,26,13.58,0.8462,1.07,after
11,371,large,98,27.19,0.7857,1.18,after
11,372,small,14,13.5,0.7143,1.86,after
11,373,large,98,26.99,0.8776,0.68,after
11,374,small,28,12.88,0.8929,0.61,after
11,375,large,90,27.08,0.8444,0.89,after
11,376,large,72,26.7,0.7917,1.28,after
11,377,small,21,13.26,0.7143,1.75,after
11,378,small,19,14.46,0.8421,0.84,after
11,379,medium,39,18.03,0.7692,1.58,after
11,380,large,60,26.87,0.9333,0.42,after
11,381,small,10,12.21,0.8,1.88,after
11,382,small,28,12.62,0.7857,1.36,after
11,383,small,17,14.14,0.8824,0.69,after
11,384,large,94,26.14,0.8617,0.85,after
11,385,small,10,10.85,0.8,1.46,after
11,386,small,17,12.85,0.9412,0.46,after
11,387,small,16,11.92,0.875,0.79,after
11,388,small,23,12.21,0.8696,0.81,after
11,389,small,30,13.16,0.7667,1.5,after
11,390,small,18,12.65,0.7222,1.48,after
11,391,large,97,26.53,0.7629,1.45,after
11,392,small,25,12.46,0.8,1.54,after
11,393,small,17,11.55,0.8824,0.89,after
11,394,small,24,13.59,0.7917,1.39,after
11,395,medium,48,19.41,0.8125,1.24,after
11,396,small,15,13.34,0.8,0.97,after
11,397,small,16,11.57,0.8125,1.6,after
11,398,medium,58,19.13,0.8448,0.89,after
11,399,large,84,26.91,0.7976,1.26,after
11,400,large,100,26.96,0.85,0.94,after
11,401,small,29,12.88,0.8276,0.91,after
11,402,small,11,13.16,0.8182,1.33,after
11,403,small,17,12.62,0.8235,0.8,after
11,404,large,80,26.74,0.8625,0.86,after
11,405,small,14,12.73,0.8571,0.47,after
11,406,small,21,13.01,0.5238,2.77,after
11,407,medium,39,19.41,0.9231,0.61,after
11,408,large,100,26.0,0.84,0.96,after
11,409,small,14,12.69,0.8571,0.71,after
11,410,small,22,12.94,0.8636,0.63,after
11,411,small,23,12.09,0.8696,0.75,after
11,412,large,65,26.81,0.7538,1.48,after
11,413,small,14,13.72,0.9286,0.49,after
11,414,small,12,12.79,0.8333,1.12,after
11,415,small,23,13.55,0.8696,0.76,after
11,416,small,13,13.08,0.7692,1.55,after
11,417,small,27,12.92,0.963,0.12,after
11,418,medium,39,18.74,0.8462,0.9,after
11,419,medium,35,18.75,0.7429,1.19,after
11,420,large,88,25.56,0.8295,0.96,after
11,421,small,15,11.65,0.7333,1.65,after
11,422,medium,58,17.65,0.7931,1.2,after
11,423,medium,48,19.42,0.8125,1.23,after
11,424,medium,60,19.49,0.8167,1.07,after
11,425,medium,39,18.53,0.7949,1.1,after
11,426,medium,30,17.2,0.8,1.48,after
11,427,medium,57,18.84,0.7368,1.41,after
11,428,medium,49,19.27,0.8163,1.01,after
11,429,medium,32,17.86,0.9062,0.72,after
11,430,small,13,12.7,0.9231,0.38,after
11,431,small,23,12.93,0.8696,0.81,after
11,432,large,94,26.87,0.734,1.45,after
11,433,medium,36,19.88,0.7222,1.65,after
11,434,medium,36,19.37,0.8889,0.72,after
11,435,medium,44,18.5,0.8409,1.25,after
11,436,small,12,11.62,0.5833,2.68,after
11,437,small,23,13.38,0.8261,1.1,after
11,438,large,67,25.76,0.8507,0.94,after
11,439,small,22,13.35,0.8182,1.23,after
11,440,small,26,12.83,0.8846,0.72,after
11,441,small,24,13.97,0.875,0.65,after
11,442,medium,45,18.78,0.8444,1.11,after
11,443,medium,56,18.89,0.9107,0.57,after
11,444,small,16,12.68,0.875,0.9,after
11,445,medium,49,19.24,0.7551,1.3,after
11,446,large,77,26.12,0.8571,1.01,after
11,447,large,98,26.23,0.8469,0.92,after
11,448,small,14,14.1,0.7857,1.36,after
11,449,medium,60,18.14,0.7667,1.34,after
11,450,small,11,10.67,0.9091,0.39,after
11,451,small,26,13.32,0.7692,1.47,after
11,452,large,97,26.38,0.8557,1.03,after
11,453,small,13,11.73,0.8462,0.67,after
11,454,medium,43,19.48,0.814,0.93,after
11,455,small,22,12.27,0.7727,1.25,after
11,456,medium,56,18.78,0.75,1.63,after
11,457,small,19,12.48,0.7895,1.17,after
11,458,medium,38,17.98,0.8684,1.03,after
11,459,large,66,28.2,0.803,1.13,after
11,460,medium,34,17.92,0.7941,1.29,after
11,461,small,29,12.77,0.8276,1.13,after
11,462,medium,60,19.73,0.7833,1.19,after
11,463,small,22,12.66,0.8636,0.9,after
11,464,small,14,12.57,0.7857,1.25,after
11,465,small,19,13.05,0.7368,1.98,after
11,466,small,30,11.99,0.7333,1.47,after
11,467,medium,36,18.68,0.7778,1.46,after
11,468,small,26,12.07,0.8077,1.21,after
11,469,small,10,13.32,0.9,0.59,after
11,470,large,86,26.32,0.7791,1.48,after
11,471,small,25,13.03,0.76,1.54,after
11,472,small,30,13.2,0.9,0.62,after
11,473,medium,58,18.07,0.8276,0.97,after
11,474,small,13,11.45,0.7692,1.85,after
11,475,medium,33,19.01,0.8485,1.03,after
11,476,medium,35,18.86,0.7429,1.48,after
11,477,medium,42,18.48,0.6905,1.89,after
11,478,medium,60,18.9,0.8167,1.01,after
11,479,medium,52,18.94,0.8077,1.19,after
11,480,small,28,13.05,0.9643,0.21,after
11,481,small,14,12.06,0.8571,0.61,after
11,482,large,96,27.23,0.8229,1.16,after
11,483,small,12,11.77,0.8333,0.93,after
11,484,medium,40,19.01,0.8,1.06,after
11,485,small,20,12.66,0.85,0.67,after
11,486,small,23,12.38,0.8261,1.06,after
11,487,large,90,27.65,0.8,1.25,after
11,488,large,66,26.85,0.7727,1.47,after
11,489,small,20,11.9,0.8,1.4,after
11,490,medium,31,18.88,0.8065,1.09,after
11,491,medium,30,19.02,0.7333,1.98,after
11,492,small,20,13.47,0.6,2.52,after
11,493,small,28,12.73,0.8571,0.82,after
11,494,small,10,11.81,0.5,2.79,after
11,495,medium,47,19.4,0.8723,0.74,after
11,496,small,22,13.07,0.8182,0.86,after
11,497,small,21,13.7,0.8095,1.27,after
11,498,small,26,12.49,0.8077,1.39,after
11,499,small,26,14.16,0.8077,1.11,after
11,500,large,65,25.94,0.8769,0.8,after
11,501,medium,37,19.66,0.8108,1.03,after
11,502,medium,52,19.28,0.7885,1.35,after
11,503,small,11,13.14,0.6364,2.0,after
11,504,small,11,12.24,0.9091,0.38,after
11,505,small,16,11.4,1.0,0.0,after
11,506,medium,37,18.44,0.8378,0.98,after
11,507,small,27,12.78,0.8889,0.79,after
11,508,small,29,11.84,0.7931,1.49,after
11,509,small,16,12.47,0.8125,0.94,after
11,510,medium,39,19.1,0.7949,1.17,after
11,511,small,21,11.67,0.7619,1.49,after
11,512,small,30,11.89,0.8667,0.78,after
11,513,small,17,12.51,0.7059,1.94,after
11,514,small,21,13.58,0.8095,1.02,after
11,515,small,16,12.96,0.75,1.45,after
11,516,small,22,12.39,0.9091,0.39,after
11,517,small,17,12.22,0.5882,2.67,after
11,518,small,16,13.08,0.875,0.75,after
11,519,small,27,12.13,0.7037,1.58,after
11,520,medium,39,18.9,0.8205,0.97,after
11,521,medium,39,18.52,0.8205,1.03,after
11,522,large,88,26.82,0.8295,1.01,after
11,523,small,24,12.1,0.7917,1.47,after
11,524,small,14,11.83,0.8571,0.96,after
11,525,small,28,13.12,0.9286,0.44,after
11,526,large,76,25.59,0.8553,0.89,after
11,527,small,20,12.16,0.85,0.72,after
11,528,small,12,12.3,0.75,1.33,after
11,529,large,75,26.99,0.8667,0.76,after
11,530,large,98,26.45,0.8265,1.07,after
11,531,medium,30,19.71,0.8667,0.71,after
11,532,medium,48,19.52,0.7708,1.46,after
11,533,medium,44,18.59,0.8182,1.0,after
11,534,small,28,13.04,0.8571,0.95,after
11,535,large,95,27.19,0.8105,1.21,after
11,536,medium,50,18.39,0.82,1.11,after
11,537,small,29,12.64,0.8621,1.01,after
11,538,medium,33,20.07,0.8182,1.37,after
11,539,large,72,26.39,0.6667,2.13,after
11,540,small,15,12.32,0.6667,1.81,after
11,541,small,29,12.21,0.7586,1.62,after
11,542,small,11,12.61,0.8182,1.13,after
11,543,small,26,12.9,0.8462,0.62,after
11,544,small,29,13.91,0.8966,0.49,after
11,545,medium,48,18.9,0.8125,1.09,after
11,546,small,25,12.96,0.8,1.17,after
11,547,small,21,12.62,0.9048,0.47,after
11,548,medium,37,19.36,0.8108,1.04,after
11,549,large,92,26.16,0.7826,1.39,after
11,550,medium,39,19.83,0.8974,0.87,after
11,551,small,20,11.98,0.8,1.26,after
11,552,small,11,11.81,0.7273,1.63,after
11,553,medium,47,18.99,0.8298,1.08,after
11,554,small,15,12.55,0.7333,1.59,after
11,555,small,23,14.05,0.7391,1.81,after
11,556,small,20,13.61,0.8,1.1,after
11,557,medium,45,19.22,0.8222,0.99,after
11,558,small,14,12.43,0.7143,1.73,after
11,559,small,26,12.22,0.8462,1.07,after
11,560,medium,30,19.62,0.8667,0.67,after
11,561,large,84,27.12,0.7738,1.45,after
11,562,small,22,12.91,0.7727,1.33,after
11,563,medium,48,19.43,0.8542,0.84,after
11,564,medium,32,19.5,0.8438,1.06,after
11,565,large,61,26.53,0.8197,1.08,after
11,566,medium,49,18.67,0.9184,0.29,after
11,567,small,18,12.83,0.9444,0.34,after
11,568,small,30,13.43,0.8667,0.92,after
11,569,small,18,13.29,0.7778,1.31,after
11,570,small,22,13.62,0.7727,1.6,after
11,571,small,24,12.58,0.875,0.83,after
11,572,large,77,27.47,0.9091,0.47,after
11,573,medium,60,18.92,0.75,1.38,after
11,574,small,24,12.63,0.75,1.57,after
11,575,small,24,12.01,0.7917,1.61,after
11,576,large,62,27.63,0.8226,0.99,after
11,577,small,11,11.98,0.9091,0.69,after
11,578,small,14,11.96,0.7143,1.62,after
11,579,small,18,11.67,0.8333,0.97,after
11,580,large,77,26.56,0.7792,1.37,after
11,581,small,28,13.41,0.7143,1.44,after
11,582,medium,37,17.49,0.8108,1.22,after
11,583,small,20,13.04,0.8,1.22,after
11,584,medium,36,19.06,0.7778,1.54,after
11,585,medium,36,20.17,0.8889,0.55,after
11,586,medium,34,19.53,0.5882,2.39,after
11,587,small,21,12.37,0.8571,0.84,after
11,588,small,25,13.55,0.8,1.28,after
11,589,large,92,26.23,0.837,1.11,after
11,590,medium,33,19.13,0.8485,0.92,after
11,591,small,25,12.94,0.88,0.93,after
11,592,medium,38,20.47,0.7895,1.36,after
11,593,medium,47,19.13,0.7872,1.29,after
11,594,medium,59,19.35,0.8983,0.71,after
11,595,medium,52,19.97,0.75,1.58,after
11,596,medium,38,17.23,0.8684,0.72,after
11,597,small,19,12.49,0.8421,0.69,after
11,598,small,11,12.22,1.0,0.0,after
11,599,medium,43,19.46,0.8605,0.83,after
11,600,large,88,26.17,0.875,0.76,after
11,601,small,28,12.77,0.8214,0.98,after
11,602,small,24,14.01,0.875,0.62,after
11,603,large,82,26.86,0.8049,1.21,after
11,604,small,29,12.99,0.8621,0.81,after
11,605,small,16,13.37,0.8125,1.02,after
11,606,small,15,14.23,0.9333,0.26,after
11,607,large,98,26.59,0.7551,1.58,after
11,608,large,79,26.58,0.7342,1.57,after
11,609,small,27,13.07,0.8519,0.92,after
11,610,medium,47,20.4,0.8723,0.93,after
11,611,small,10,12.18,0.9,0.57,after
11,612,small,25,12.66,0.84,0.67,after
11,613,large,92,25.52,0.8261,1.02,after
11,614,medium,36,19.85,0.8611,0.59,after
11,615,medium,60,19.14,0.8667,0.78,after
11,616,medium,30,19.61,0.8,1.3,after
11,617,large,80,26.73,0.8875,0.78,after
11,618,small,30,12.88,0.9,0.83,after
11,619,small,11,13.69,0.8182,0.99,after
11,620,medium,48,18.86,0.7292,1.47,after
11,621,medium,53,19.64,0.8679,0.72,after
11,622,large,70,27.35,0.8571,0.95,after
11,623,medium,38,18.64,0.8158,1.09,after
11,624,small,12,12.43,0.8333,1.14,after
11,625,small,16,12.61,0.625,2.58,after
11,626,small,20,11.51,0.9,0.33,after
11,627,medium,30,18.85,0.8667,0.75,after
11,628,medium,53,19.39,0.8302,1.07,after
11,629,medium,40,18.75,0.8,1.13,after
11,630,small,12,13.02,0.8333,1.1,after
11,631,small,29,12.43,0.8276,1.14,after
11,632,medium,55,18.71,0.8545,0.79,after
11,633,large,72,26.86,0.8194,1.16,after
11,634,medium,48,18.4,0.8125,1.19,after
11,635,medium,48,19.51,0.9375,0.51,after
11,636,medium,31,18.27,0.871,0.98,after
11,637,small,13,12.23,0.4615,4.03,after
11,638,medium,34,19.63,0.8824,0.85,after
11,639,medium,58,18.82,0.8621,1.08,after
11,640,small,23,12.2,0.8261,1.04,after
11,641,small,11,12.09,0.9091,0.66,after
11,642,medium,50,18.74,0.8,1.32,after
11,643,medium,43,19.07,0.7674,1.55,after
11,644,medium,48,21.25,0.8125,1.1,after
11,645,medium,56,19.22,0.8393,1.24,after
11,646,small,12,11.72,0.75,1.56,after
11,647,small,24,13.37,0.75,1.8,after
11,648,medium,49,18.44,0.8367,1.03,after
11,649,small,25,12.67,0.84,0.95,after
11,650,small,20,12.88,0.7,2.09,after
11,651,medium,43,17.8,0.7907,1.32,after
11,652,large,88,25.57,0.75,1.67,after
11,653,small,15,13.12,0.8667,0.59,after
11,654,small,28,12.03,0.7857,0.89,after
11,655,large,99,26.03,0.798,1.24,after
11,656,small,21,12.93,0.8571,0.86,after
11,657,small,17,12.98,0.6471,2.51,after
11,658,large,68,25.7,0.8529,0.83,after
11,659,small,17,11.72,0.8235,1.17,after
11,660,medium,48,20.26,0.8958,0.63,after
11,661,large,73,26.91,0.9041,0.63,after
11,662,small,22,12.76,0.6364,2.41,after
11,663,small,14,11.67,0.9286,0.37,after
11,664,medium,57,19.18,0.8596,0.92,after
11,665,medium,50,19.58,0.78,1.42,after
11,666,small,17,13.8,0.8235,1.12,after
11,667,small,17,13.22,0.7059,1.71,after
11,668,large,83,26.19,0.8675,0.74,after
11,669,small,13,12.15,1.0,0.0,after
11,670,medium,49,19.54,0.7959,1.2,after
11,671,medium,44,18.48,0.9091,0.58,after
11,672,small,24,13.06,0.7083,1.68,after
11,673,large,68,26.18,0.7941,1.18,after
11,674,medium,46,19.33,0.8913,0.58,after
11,675,small,16,12.07,0.625,2.88,after
11,676,small,14,12.85,0.7143,1.53,after
11,677,small,13,12.38,0.6154,2.1,after
11,678,large,100,26.17,0.8,1.18,after
11,679,medium,43,18.75,0.7442,1.61,after
11,680,small,14,13.23,0.8571,0.59,after
11,681,medium,35,20.02,0.7429,1.62,after
11,682,small,21,11.93,0.7619,1.36,after
11,683,large,67,26.29,0.8209,1.28,after
11,684,medium,50,18.92,0.82,0.96,after
11,685,medium,37,20.61,0.8649,0.95,after
11,686,large,90,27.08,0.8333,1.05,after
11,687,small,22,12.86,0.8182,1.22,after
11,688,small,26,12.64,0.8462,0.67,after
11,689,small,12,13.08,0.75,1.56,after
11,690,small,12,11.85,0.8333,1.05,after
11,691,small,10,12.78,0.5,3.02,after
11,692,small,30,12.9,0.8,1.16,after
11,693,medium,36,19.29,0.7778,1.16,after
11,694,medium,33,17.62,0.8485,0.83,after
11,695,medium,56,18.32,0.75,1.52,after
11,696,small,30,13.06,0.8,1.14,after
11,697,small,15,11.57,0.9333,0.39,after
11,698,small,24,12.84,0.8333,1.24,after
11,699,medium,46,19.57,0.6739,2.24,after
11,700,small,19,13.58,0.8421,1.09,after
11,701,small,28,12.11,0.7857,1.5,after
11,702,medium,44,19.48,0.7955,1.51,after
11,703,large,65,27.35,0.8462,1.01,after
11,704,small,21,11.29,0.8571,0.73,after
11,705,small,14,11.83,0.7857,1.79,after
11,706,small,20,13.13,0.8,1.28,after
11,707,medium,44,19.47,0.8636,0.94,after
11,708,small,15,11.88,0.9333,0.57,after
11,709,small,19,13.0,0.8947,0.61,after
11,710,medium,58,18.14,0.9138,0.56,after
11,711,medium,40,19.22,0.825,1.07,after
11,712,small,26,12.76,0.8846,0.76,after
11,713,medium,56,19.33,0.8393,1.24,after
11,714,small,23,13.01,0.7826,0.96,after
11,715,medium,30,18.62,0.8,1.23,after
11,716,medium,32,18.91,0.7188,1.8,after
11,717,small,11,13.08,0.5455,2.06,after
11,718,small,13,12.72,0.6923,1.67,after
11,719,medium,36,19.04,0.75,1.5,after
11,720,medium,57,17.84,0.8421,1.08,after
11,721,small,19,13.81,0.9474,0.41,after
11,722,large,98,25.35,0.7959,1.4,after
11,723,small,24,12.94,0.7917,1.65,after
11,724,large,99,27.64,0.8384,1.01,after
11,725,small,28,12.19,0.75,1.45,after
11,726,medium,57,18.17,0.8596,0.84,after
11,727,medium,45,18.04,0.8,1.28,after
11,728,small,20,12.74,0.8,1.2,after
11,729,small,23,12.36,0.913,0.51,after
11,730,large,81,26.6,0.8519,0.91,after
11,731,medium,55,18.74,0.8364,0.94,after
11,732,small,10,13.37,0.8,1.1,after
11,733,medium,60,20.04,0.8167,1.12,after
11,734,medium,30,18.52,0.8,0.96,after
11,735,small,16,13.2,1.0,0.0,after
11,736,small,10,13.99,1.0,0.0,after
11,737,medium,57,18.7,0.9123,0.61,after
11,738,small,20,12.18,0.65,1.97,after
11,739,small,13,11.57,0.9231,0.66,after
11,740,small,14,13.62,0.6429,1.93,after
11,741,small,11,11.03,0.9091,0.29,after
11,742,medium,59,20.19,0.7627,1.16,after
11,743,small,28,12.06,0.75,1.47,after
11,744,medium,40,19.26,0.8,1.21,after
11,745,large,86,26.28,0.7791,1.51,after
11,746,medium,41,18.68,0.8293,0.97,after
11,747,medium,56,18.19,0.8036,1.27,after
11,748,small,23,13.36,0.7826,1.24,after
11,749,medium,31,18.92,0.8065,1.25,after
11,750,small,12,13.06,0.8333,0.95,after
11,751,medium,30,18.28,0.8667,0.9,after
11,752,large,66,26.26,0.7576,1.5,after
11,753,medium,60,19.46,0.85,0.98,after
11,754,large,94,26.15,0.8298,0.96,after
11,755,small,24,13.08,0.8333,0.94,after
11,756,medium,45,18.98,0.8222,1.08,after
11,757,medium,53,19.45,0.8113,1.04,after
11,758,large,61,27.28,0.9016,0.51,after
11,759,small,14,13.34,0.8571,1.11,after
11,760,medium,32,19.14,0.75,1.36,after
11,761,small,14,13.07,0.7857,1.22,after
11,762,medium,51,19.76,0.8824,0.66,after
11,763,small,21,13.04,0.8571,0.99,after
11,764,small,26,12.31,0.7692,1.68,after
11,765,medium,60,19.3,0.8667,0.96,after
11,766,small,16,12.14,0.875,0.74,after
11,767,small,18,13.54,0.7778,1.49,after
11,768,medium,34,20.67,0.7941,1.39,after
11,769,small,21,11.79,0.8095,1.0,after
11,770,large,94,26.39,0.8191,1.0,after
11,771,large,64,27.02,0.875,0.71,after
11,772,small,27,11.66,0.7037,1.73,after
11,773,small,28,12.63,0.8571,0.92,after
11,774,small,22,13.5,0.8636,0.69,after
11,775,small,25,11.98,0.88,0.74,after
11,776,small,25,12.69,0.92,0.62,after
11,777,medium,57,18.69,0.807,1.27,after
11,778,small,25,12.19,0.72,1.62,after
11,779,medium,56,20.12,0.75,1.56,after
11,780,small,29,12.58,0.7241,1.63,after
11,781,medium,48,18.92,0.8333,0.89,after
11,782,small,23,11.54,0.8261,1.29,after
11,783,medium,37,19.4,0.8108,1.48,after
11,784,medium,42,18.85,0.7619,1.77,after
11,785,small,24,12.71,0.625,2.27,after
11,786,medium,51,19.33,0.8235,1.13,after
11,787,small,22,13.09,0.8636,0.78,after
11,788,medium,43,18.81,0.8372,1.1,after
11,789,large,84,25.82,0.8452,0.94,after
11,790,large,88,27.27,0.7841,1.34,after
11,791,medium,41,19.56,0.7805,1.31,after
11,792,large,99,27.55,0.8485,1.06,after
11,793,small,19,13.06,0.8421,0.98,after
11,794,medium,36,18.16,0.8889,0.56,after
11,795,small,22,12.31,0.6818,1.95,after
11,796,medium,42,19.26,0.881,0.74,after
11,797,small,30,12.42,0.7667,1.52,after
11,798,medium,32,19.81,0.8438,1.21,after
11,799,medium,33,18.4,0.7879,1.41,after
11,800,large,96,25.49,0.8021,1.21,after
11,801,medium,40,18.66,0.775,1.46,after
11,802,medium,55,19.35,0.9091,0.45,after
11,803,small,11,11.94,0.8182,0.56,after
11,804,large,68,26.55,0.8088,1.2,after
11,805,small,30,12.68,0.7667,1.47,after
11,806,small,13,12.13,0.6154,2.21,after
11,807,large,79,26.29,0.8481,0.87,after
11,808,large,100,26.64,0.86,0.75,after
11,809,large,75,27.44,0.88,0.88,after
11,810,medium,43,18.73,0.8372,1.05,after
11,811,medium,35,19.37,0.8,1.17,after
11,812,large,98,26.42,0.7551,1.49,after
11,813,medium,36,18.3,0.75,1.52,after
11,814,large,67,26.47,0.791,1.1,after
11,815,medium,55,18.22,0.7818,1.28,after
11,816,small,24,11.99,0.75,1.82,after
11,817,medium,57,19.2,0.8596,0.89,after
11,818,medium,49,18.86,0.7959,1.25,after
11,819,small,19,12.58,0.8421,0.76,after
11,820,medium,38,19.42,0.7105,1.83,after
11,821,small,30,12.81,0.8,1.34,after
11,822,medium,30,19.41,0.8333,1.23,after
11,823,small,19,13.41,0.8947,0.72,after
11,824,large,76,27.11,0.8289,1.15,after
11,825,small,29,12.15,0.8276,1.02,after
11,826,small,30,11.78,0.8333,1.08,after
11,827,small,14,12.66,0.9286,0.64,after
11,828,medium,57,18.41,0.8596,0.89,after
11,829,large,81,27.42,0.8148,1.15,after
11,830,medium,35,18.79,0.7143,1.7,after
11,831,medium,37,20.13,0.9189,0.4,after
11,832,large,77,27.38,0.8052,1.28,after
11,833,medium,46,18.45,0.7391,1.45,after
11,834,small,10,13.09,0.9,0.35,after
11,835,small,12,11.91,0.6667,1.72,after
11,836,small,23,12.93,0.8696,0.85,after
11,837,medium,45,19.24,0.8444,0.97,after
11,838,small,14,12.16,0.9286,0.4,after
11,839,medium,32,20.34,0.625,2.23,after
11,840,medium,30,19.17,0.6333,2.09,after
11,841,small,21,13.06,0.9048,0.51,after
11,842,large,99,27.39,0.8384,1.11,after
11,843,large,92,26.3,0.7609,1.41,after
11,844,small,18,12.62,0.8333,1.23,after
11,845,medium,40,19.19,0.825,1.16,after
11,846,small,10,12.12,0.8,1.13,after
11,847,medium,55,19.19,0.8909,0.9,after
11,848,medium,41,18.29,0.7805,1.55,after
11,849,small,24,12.65,0.875,0.52,after
11,850,medium,32,19.58,0.6562,1.9,after
11,851,large,69,26.04,0.7681,1.38,after
11,852,medium,41,19.71,0.7805,1.44,after
11,853,small,15,12.46,0.7333,1.27,after
11,854,large,65,26.21,0.8308,1.16,after
11,855,small,30,12.56,0.8,1.35,after
11,856,small,22,12.81,0.9091,0.56,after
11,857,small,29,12.52,0.7586,1.57,after
11,858,medium,46,19.91,0.8478,0.75,after
11,859,small,30,12.96,0.7667,1.41,after
11,860,medium,54,18.67,0.8148,0.86,after
11,861,medium,30,17.91,0.8667,0.88,after
11,862,small,10,13.06,0.9,0.91,after
11,863,small,12,12.89,0.9167,0.26,after
11,864,medium,47,19.41,0.8298,0.91,after
11,865,medium,46,17.85,0.8478,0.75,after
11,866,small,24,12.34,0.875,0.75,after
11,867,small,11,11.48,0.9091,0.71,after
11,868,small,12,12.92,0.8333,0.54,after
11,869,small,26,12.88,0.8846,0.57,after
11,870,small,11,12.3,0.9091,0.69,after
11,871,medium,56,18.68,0.8929,0.74,after
11,872,large,82,26.31,0.8293,0.9,after
11,873,medium,46,18.06,0.7826,1.15,after
11,874,small,16,12.54,0.9375,0.35,after
11,875,small,21,12.46,0.8095,0.92,after
11,876,medium,40,18.37,0.9,0.54,after
11,877,medium,31,18.59,0.8065,1.44,after
11,878,large,86,27.11,0.8023,1.34,after
11,879,small,29,12.82,0.8966,0.41,after
11,880,medium,32,18.87,0.8438,1.04,after
11,881,small,13,13.1,0.6154,2.06,after
11,882,medium,32,18.79,0.9062,0.48,after
11,883,medium,60,19.42,0.7333,1.49,after
11,884,medium,55,18.57,0.8182,0.96,after
11,885,small,13,12.38,0.5385,3.07,after
11,886,small,24,13.04,0.7917,1.32,after
11,887,small,19,12.26,0.7895,1.71,after
11,888,small,14,12.94,0.8571,0.73,after
11,889,large,81,26.52,0.7901,1.34,after
11,890,medium,44,20.08,0.7955,1.44,after
11,891,medium,52,18.96,0.8269,1.21,after
11,892,small,13,12.29,0.7692,1.94,after
11,893,large,100,26.36,0.83,1.2,after
11,894,medium,38,18.89,0.7632,1.47,after
11,895,small,30,13.75,0.6667,1.93,after
11,896,medium,32,19.54,0.7188,1.55,after
11,897,medium,30,18.16,0.7333,1.36,after
11,898,large,75,25.75,0.76,1.62,after
11,899,small,26,12.72,0.8077,1.25,after
11,900,medium,52,19.3,0.8077,1.31,after
11,901,small,30,13.47,0.7667,1.47,after
11,902,small,10,12.44,0.8,1.18,after
11,903,small,18,13.17,0.7778,1.2,after
11,904,small,12,12.51,0.5833,2.47,after
11,905,small,12,11.88,0.8333,1.23,after
11,906,large,79,27.38,0.7975,1.1,after
11,907,medium,39,19.14,0.8205,1.23,after
11,908,small,10,11.71,1.0,0.0,after
11,909,large,82,26.16,0.8171,1.17,after
11,910,large,100,25.81,0.78,1.49,after
11,911,small,17,12.78,0.8824,0.85,after
11,912,large,62,26.01,0.8226,1.11,after
11,913,large,73,27.02,0.8493,0.94,after
11,914,large,96,26.9,0.7917,1.22,after
11,915,small,21,12.02,0.7143,1.93,after
11,916,small,30,12.55,0.9667,0.2,after
11,917,medium,39,18.85,0.7179,1.57,after
11,918,small,11,12.05,0.9091,0.67,after
11,919,medium,58,18.27,0.7759,1.58,after
11,920,small,15,12.18,0.8667,0.94,after
11,921,small,18,12.62,0.7222,1.23,after
11,922,medium,35,18.27,0.8857,0.75,after
11,923,small,19,12.37,0.7368,1.3,after
11,924,medium,48,18.99,0.7292,1.86,after
11,925,small,14,12.61,0.8571,0.79,after
11,926,large,84,26.25,0.8571,0.93,after
11,927,large,75,26.83,0.76,1.51,after
11,928,medium,37,19.2,0.9189,0.49,after
